DATE,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-20 20:30:00+05:30,MX,Monetary Policy Meeting Minutes,,,,,3.0
2025-02-20 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeFEB/14,,-100Bcf,,,3.0
2025-02-20 21:30:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-02-20 22:00:00+05:30,US,4-Week Bill Auction,,4.250%,,,3.0
2025-02-20 22:00:00+05:30,US,8-Week Bill Auction,,4.240%,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Gasoline Production ChangeFEB/14,,0.18M,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Refinery Crude Runs ChangeFEB/14,,0.082M,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Heating Oil Stocks ChangeFEB/14,,0.159M,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Distillate Stocks ChangeFEB/14,,0.135M,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Distillate Fuel Production ChangeFEB/14,,-0.009M,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeFEB/14,,0.872M,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Crude Oil Imports ChangeFEB/14,,-0.184M,,,3.0
2025-02-20 22:30:00+05:30,US,30-Year Mortgage RateFEB/20,,6.87%,,,3.0
2025-02-20 22:30:00+05:30,US,15-Year Mortgage RateFEB/20,,6.09%,,,3.0
2025-02-20 22:30:00+05:30,US,EIA Gasoline Stocks ChangeFEB/14,,-3.035M,,,2.0
2025-02-20 22:30:00+05:30,US,EIA Crude Oil Stocks ChangeFEB/14,,4.07M,,,2.0
2025-02-20 22:30:00+05:30,CA,2-Year Bond Auction,,2.589%,,,3.0
2025-02-20 22:35:00+05:30,US,Fed Musalem Speech,,,,,2.0
2025-02-20 23:30:00+05:30,BR,6-Month LTN Auction,,14.62%,,,3.0
2025-02-20 23:30:00+05:30,BR,2-Year LTN Auction,,15.031%,,,3.0
2025-02-20 23:30:00+05:30,BR,10-Year NTN-F Auction,,15.035%,,,3.0
2025-02-20 23:30:00+05:30,US,30-Year TIPS Auction,,2.055%,,,3.0
2025-02-20 23:30:00+05:30,TR,Central Government DebtJAN,,TRY9.251T,,TRY 9.4T,3.0
2025-02-21 01:00:00+05:30,US,Fed Barr Speech,,,,,2.0
2025-02-21 02:30:00+05:30,KR,Business ConfidenceFEB,,63,,65,2.0
2025-02-21 03:00:00+05:30,US,Fed Balance SheetFEB/19,,$6.81T,,,3.0
2025-02-21 03:30:00+05:30,US,Fed Kugler Speech,,,,,2.0
2025-02-21 03:30:00+05:30,AU,S&P Global Australia Services PMI FlashFEB,,51.2,,51.3,2.0
2025-02-21 03:30:00+05:30,AU,S&P Global Australia Composite PMI FlashFEB,,51.1,,50.6,3.0
2025-02-21 03:30:00+05:30,AU,S&P Global Australia Manufacturing PMI FlashFEB,,50.2,,49.9,2.0
2025-02-21 04:30:00+05:30,JP,Reuters Tankan IndexFEB,,2,,3,3.0
2025-02-21 05:00:00+05:30,JP,Inflation Rate YoYJAN,,3.6%,,3.7%,1.0
2025-02-21 05:00:00+05:30,JP,Core Inflation Rate YoYJAN,,3%,3.1%,3.2%,2.0
2025-02-21 05:00:00+05:30,JP,Inflation Rate Ex-Food and Energy YoYJAN,,2.4%,,2.6%,3.0
2025-02-21 05:00:00+05:30,JP,Inflation Rate MoMJAN,,0.6%,,0.2%,3.0
2025-02-21 05:31:00+05:30,GB,Gfk Consumer ConfidenceFEB,,-22,-22,-23,1.0
2025-02-21 06:00:00+05:30,JP,Jibun Bank Composite PMI FlashFEB,,51.1,,51.5,3.0
2025-02-21 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FlashFEB,,48.7,49,49.6,2.0
2025-02-21 06:00:00+05:30,JP,Jibun Bank Services PMI FlashFEB,,53.0,,52.2,2.0
2025-02-21 09:05:00+05:30,JP,3-Month Bill Auction,,0.3098%,,,3.0
2025-02-21 10:30:00+05:30,IN,HSBC Composite PMI FlashFEB,,57.7,,58.2,2.0
2025-02-21 10:30:00+05:30,IN,HSBC Manufacturing PMI FlashFEB,,57.7,,57.9,2.0
2025-02-21 10:30:00+05:30,IN,HSBC Services PMI FlashFEB,,56.5,,57.5,2.0
2025-02-21 12:30:00+05:30,GB,Retail Sales MoMJAN,,-0.3%,0.3%,0.2%,1.0
2025-02-21 12:30:00+05:30,GB,Retail Sales YoYJAN,,3.6%,,4.0%,2.0
2025-02-21 12:30:00+05:30,GB,Public Sector Net Borrowing Ex BanksJAN,,£-17.81B,£20.5B,£19.0B,3.0
2025-02-21 12:30:00+05:30,GB,Retail Sales ex Fuel MoMJAN,,-0.6%,,0.3%,3.0
2025-02-21 12:30:00+05:30,GB,Retail Sales ex Fuel YoYJAN,,2.9%,,3.0%,3.0
2025-02-21 13:15:00+05:30,FR,Business Climate IndicatorFEB,,95,,92,3.0
2025-02-21 13:15:00+05:30,FR,Business ConfidenceFEB,,95,,94,2.0
2025-02-21 13:30:00+05:30,TR,Tourist Arrivals YoYJAN,,,,,3.0
2025-02-21 13:45:00+05:30,FR,HCOB Manufacturing PMI FlashFEB,,45,45.3,45.4,2.0
2025-02-21 13:45:00+05:30,FR,HCOB Services PMI FlashFEB,,48.2,49,48,2.0
2025-02-21 13:45:00+05:30,FR,HCOB Composite PMI FlashFEB,,47.6,,47.2,2.0
2025-02-21 14:00:00+05:30,DE,HCOB Manufacturing PMI FlashFEB,,45.0,45.5,45.1,1.0
2025-02-21 14:00:00+05:30,DE,HCOB Composite PMI FlashFEB,,50.5,,50.1,2.0
2025-02-21 14:00:00+05:30,DE,HCOB Services PMI FlashFEB,,52.5,52.5,51.9,2.0
2025-02-21 14:30:00+05:30,EA,HCOB Composite PMI FlashFEB,,50.2,,50,2.0
2025-02-21 14:30:00+05:30,EA,HCOB Manufacturing PMI FlashFEB,,46.6,47,46.8,2.0
2025-02-21 14:30:00+05:30,EA,HCOB Services PMI FlashFEB,,51.3,51.5,51.2,2.0
2025-02-21 14:30:00+05:30,IT,Inflation Rate MoM FinalJAN,,0.1%,0.6%,0.6%,2.0
2025-02-21 14:30:00+05:30,IT,Inflation Rate YoY FinalJAN,,1.3%,1.5%,1.5%,2.0
2025-02-21 14:30:00+05:30,IT,Harmonised Inflation Rate MoM FinalJAN,,0.1%,-0.7%,-0.7%,3.0
2025-02-21 14:30:00+05:30,IT,Harmonised Inflation Rate YoY FinalJAN,,1.4%,1.7%,1.7%,3.0
2025-02-21 15:00:00+05:30,GB,S&P Global Services PMI FlashFEB,,50.8,51,51,1.0
2025-02-21 15:00:00+05:30,GB,S&P Global Composite PMI FlashFEB,,50.6,,51,3.0
2025-02-21 15:00:00+05:30,GB,S&P Global Manufacturing PMI FlashFEB,,48.3,48.5,48.5,1.0
2025-02-21 17:00:00+05:30,IN,Monetary Policy Meeting Minutes,,,,,2.0
2025-02-21 17:00:00+05:30,IN,Foreign Exchange ReservesFEB/14,,$638.26B,,,3.0
2025-02-21 17:30:00+05:30,MX,GDP Growth Rate QoQ FinalQ4,,1.1%,-0.6%,-0.6%,2.0
2025-02-21 17:30:00+05:30,MX,GDP Growth Rate YoY FinalQ4,,1.6%,0.6%,0.6%,2.0
2025-02-21 17:30:00+05:30,MX,Economic Activity MoMDEC,,0.4%,,0.5%,3.0
2025-02-21 17:30:00+05:30,MX,Economic Activity YoYDEC,,0.5%,,2%,3.0
2025-02-21 19:00:00+05:30,CA,Retail Sales Ex Autos MoMDEC,,-0.7%,0.4%,1%,2.0
2025-02-21 19:00:00+05:30,CA,Retail Sales MoM FinalDEC,,0%,1.6%,1.6%,2.0
2025-02-21 19:00:00+05:30,CA,Retail Sales MoM PrelJAN,,,,-0.3%,2.0
2025-02-21 19:00:00+05:30,CA,Retail Sales YoYDEC,,1.6%,,0.5%,3.0
2025-02-21 20:00:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-02-21 20:15:00+05:30,US,S&P Global Services PMI FlashFEB,,52.9,,52.7,2.0
2025-02-21 20:15:00+05:30,US,S&P Global Manufacturing PMI FlashFEB,,51.2,,51.3,2.0
2025-02-21 20:15:00+05:30,US,S&P Global Composite PMI FlashFEB,,52.7,,52.7,2.0
2025-02-21 20:30:00+05:30,US,Existing Home SalesJAN,,4.24M,4.17M,4.16M,1.0
2025-02-21 20:30:00+05:30,US,Existing Home Sales MoMJAN,,2.2%,,-1.7%,2.0
2025-02-21 20:30:00+05:30,US,Michigan Consumer Sentiment FinalFEB,,71.1,67.8,67.8,2.0
2025-02-21 20:30:00+05:30,US,Michigan 5 Year Inflation Expectations FinalFEB,,3.2%,3.3%,3.3%,3.0
2025-02-21 20:30:00+05:30,US,Michigan Consumer Expectations FinalFEB,,69.3,67.3,67.3,3.0
2025-02-21 20:30:00+05:30,US,Michigan Current Conditions FinalFEB,,74,68.7,68.7,3.0
2025-02-21 20:30:00+05:30,US,Michigan Inflation Expectations FinalFEB,,3.3%,4.3%,4.3%,3.0
2025-02-21 22:00:00+05:30,US,Fed Jefferson Speech,,,,,2.0
2025-02-21 23:15:00+05:30,CA,BoC Gov Macklem Speech,,,,,2.0
2025-02-21 23:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,3.0
2025-02-21 23:30:00+05:30,CN,FDI (YTD) YoYJAN,,-27.1%,,-18.0%,3.0
2025-02-21 23:30:00+05:30,US,Baker Hughes Total Rigs CountFEB/21,,588,,,3.0
2025-02-21 23:30:00+05:30,US,Baker Hughes Oil Rig CountFEB/21,,481,,,3.0
2025-02-23 23:30:00+05:30,DE,Federal Election,,,,,
2025-02-24 10:30:00+05:30,SG,Core Inflation Rate YoYJAN,,1.8%,,2.0%,3.0
2025-02-24 10:30:00+05:30,SG,Inflation Rate MoMJAN,,0.30%,,-0.1%,3.0
2025-02-24 10:30:00+05:30,SG,Inflation Rate YoYJAN,,1.6%,,2.1%,3.0
2025-02-24 10:30:00+05:30,KR,5-Year KTB Auction,,2.725%,,,3.0
2025-02-24 12:30:00+05:30,TR,Business ConfidenceFEB,,100.9,,,2.0
2025-02-24 12:30:00+05:30,TR,Capacity UtilizationFEB,,74.6%,,,3.0
2025-02-24 14:30:00+05:30,DE,Ifo ExpectationsFEB,,84.2,,83,3.0
2025-02-24 14:30:00+05:30,DE,Ifo Current ConditionsFEB,,86.1,,85.1,3.0
2025-02-24 14:30:00+05:30,DE,Ifo Business ClimateFEB,,85.1,,84,1.0
2025-02-24 15:30:00+05:30,EA,Inflation Rate YoY FinalJAN,,2.4%,2.5%,2.5%,2.0
2025-02-24 15:30:00+05:30,EA,Core Inflation Rate YoY FinalJAN,,2.7%,2.7%,2.7%,3.0
2025-02-24 15:30:00+05:30,EA,CPI FinalJAN,,127.07,126.71,126.71,3.0
2025-02-24 15:30:00+05:30,EA,Inflation Rate MoM FinalJAN,,0.4%,-0.3%,-0.3%,3.0
2025-02-24 16:00:00+05:30,DE,3-Month Bubill Auction,,2.576%,,,3.0
2025-02-24 16:00:00+05:30,DE,9-Month Bubill Auction,,2.223%,,,3.0
2025-02-24 16:15:00+05:30,EU,EU Bond Auction,,,,,3.0
2025-02-24 16:30:00+05:30,BR,FGV Consumer ConfidenceFEB,,86.2,,,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Inflation Rate MoMFEB,,0.2%,,,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Inflation Rate YoYFEB,,3.69%,,,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Core Inflation Rate YoYFEB,,3.72%,,,3.0
2025-02-24 17:30:00+05:30,MX,Mid-month Core Inflation Rate MoMFEB,,0.28%,,,3.0
2025-02-24 18:45:00+05:30,CA,BoC Gravelle Speech,,,,,2.0
2025-02-24 19:00:00+05:30,US,Chicago Fed National Activity IndexJAN,,0.15,,,2.0
2025-02-24 19:30:00+05:30,FR,12-Month BTF Auction,,,,,3.0
2025-02-24 19:30:00+05:30,FR,3-Month BTF Auction,,,,,3.0
2025-02-24 19:30:00+05:30,FR,6-Month BTF Auction,,,,,3.0
2025-02-24 21:00:00+05:30,US,Dallas Fed Manufacturing IndexFEB,,14.1,,,2.0
2025-02-24 22:00:00+05:30,US,3-Month Bill Auction,,,,,3.0
2025-02-24 22:00:00+05:30,US,6-Month Bill Auction,,,,,3.0
2025-02-24 23:30:00+05:30,US,2-Year Note Auction,,,,,3.0
2025-02-25 06:30:00+05:30,KR,Interest Rate Decision,,3%,,2.75%,2.0
2025-02-25 10:30:00+05:30,SG,MAS 12-Week Bill Auction,,,,,3.0
2025-02-25 10:30:00+05:30,SG,MAS 4-Week Bill Auction,,,,,3.0
2025-02-25 10:30:00+05:30,KR,20-Year KTB Auction,,2.770%,,,3.0
